Michael Jackson,Thriller,1982,"Pop rock R&B",47.3
Eagles,Their Greatest Hits (1971–1975),1976,"Country rock soft rock folk rock",41.2
AC/DC,Back in Black,1980,Hard rock,26.1
Pink Floyd,The Dark Side of the Moon,1973,Progressive rock,24.2
Whitney Houston / Various artists,The Bodyguard,1992,"R&B soul pop soundtrack",28.4
Meat Loaf,Bat Out of Hell,1977,"Hard rock glam rock heavy metal",21.5
Eagles,Hotel California,1976,Soft rock,31.5
Bee Gees / Various artists,Saturday Night Fever,1977,Disco,21.6
Fleetwood Mac,Rumours,1977,Soft rock,27.9
Shania Twain,Come On Over,1997,"Country pop",29.6
